id,co2
52452,430
52453,286
52454,69
52455,219
52456,162
52457,125
52458,505
52459,482
52460,143
52461,326
52462,439
52463,449
52464,267
52465,343
52466,58
52467,455
52468,463
52469,306
52470,640
52471,666
52472,647
52473,51
52474,666
52475,302
52476,640
52477,503
52478,511
52479,613
52480,392
52481,266
52482,442
52483,529
52484,585
52485,77
52486,154
52487,362
52488,147
52489,200
52490,556
52491,406
52492,604
52493,573
52494,270
52495,182
52496,51
52497,137
52498,177
52499,595
52500,246
52501,508
52502,546
52503,104
52504,491
52505,59
52506,665
52507,160
52508,285
52509,538
52510,584
52511,414
52512,147
52513,176
52514,473
52515,122
52516,72
52517,612
52518,103
52519,538
52520,207
52521,259
52522,250
52523,204
52524,303
52525,411
52526,664
52527,605
52528,614
52529,594
52530,390
52531,435
52532,276
52533,51
52534,448
52535,649
52536,670
52537,173
52538,105
52539,281
52540,440
52541,228
52542,401
52543,524
52544,412
52545,153
52546,614
52547,205
52548,178
52549,78
52550,247
52551,91
52552,597
52553,92
52554,646
52555,104
52556,400
52557,654
52558,484
52559,186
52560,277
52561,67
52562,604
52563,608
52564,474
52565,332
52566,447
52567,316
52568,90
52569,271
52570,361
52571,475
52572,325
52573,544
52574,432
52575,324
52576,456
52577,383
52578,172
52579,79
52580,440
52581,542
52582,482
52583,167
52584,575
52585,325
52586,360
52587,416
52588,295
52589,81
52590,65
52591,202
52592,379
52593,346
52594,646
52595,510
52596,451
52597,79
52598,318
52599,144
52600,391
52601,264
52602,212
52603,241
52604,58
52605,96
52606,655
52607,330
52608,352
52609,463
52610,385
52611,526
52612,112
52613,683
52614,642
52615,524
52616,165
52617,625
52618,580
52619,87
52620,651
52621,398
52622,103
52623,659
52624,188
52625,222
52626,511
52627,677
52628,525
52629,111
52630,129
52631,641
52632,564
52633,186
52634,285
52635,283
52636,280
52637,208
52638,576
52639,305
52640,550
52641,486
52642,399
52643,430
52644,147
52645,632
52646,688
52647,175
52648,114
52649,68
52650,320
52651,79
52652,128
52653,234
52654,84
52655,179
52656,322
52657,532
52658,206
52659,587
52660,353
52661,194
52662,554
52663,53
52664,561
52665,133
52666,135
52667,439
52668,448
52669,200
52670,202
52671,540
52672,125
52673,192
52674,539
52675,276
52676,188
52677,99
52678,158
52679,328
52680,167
52681,655
52682,300
52683,192
52684,63
52685,467
52686,329
52687,286
52688,649
52689,700
52690,419
52691,237
52692,321
52693,57
52694,368
52695,217
52696,121
52697,601
52698,641
52699,284
52700,60
52701,684
52702,158
52703,355
52704,66
52705,234
52706,670
52707,552
52708,485
52709,279
52710,335
52711,692
52712,166
52713,663
52714,565
52715,655
52716,605
52717,543
52718,616
52719,298
52720,597
52721,502
52722,58
52723,388
52724,346
52725,411
52726,542
52727,71
52728,104
52729,347
52730,601
52731,57
52732,64
52733,638
52734,538
52735,466
52736,634
52737,658
52738,431
52739,288
52740,190
52741,684
52742,308
52743,412
52744,520
52745,689
52746,395
52747,446
52748,415
52749,294
52750,620
52751,585
52752,459
52753,73
52754,462
52755,661
52756,645
52757,124
52758,580
52759,371
52760,212
52761,103
52762,640
52763,549
52764,651
52765,227
52766,627
52767,187
52768,105
52769,241
52770,688
52771,438
52772,260
52773,573
52774,190
52775,314
52776,502
52777,240
52778,188
52779,599
52780,670
52781,266
52782,232
52783,205
52784,690
52785,270
52786,277
52787,437
52788,322
52789,453
52790,467
52791,210
52792,203
52793,251
52794,536
52795,488
52796,530
52797,306
52798,676
52799,486
52800,649
52801,484
52802,472
52803,368
52804,664
52805,636
52806,689
52807,136
52808,360
52809,375
52810,462
52811,284
52812,699
52813,57
52814,97
52815,679
52816,385
52817,570
52818,83
52819,462
52820,638
52821,594
52822,316
52823,177
52824,340
52825,415
52826,149
52827,164
52828,510
52829,397
52830,351
52831,236
52832,146
52833,117
52834,615
52835,368
52836,307
52837,88
52838,318
52839,81
52840,435
52841,637
52842,687
52843,425
52844,510
52845,50
52846,369
52847,668
52848,174
52849,176
52850,683
52851,524
52852,178
52853,392
52854,180
52855,282
52856,178
52857,74
52858,89
52859,246
52860,243
52861,636
52862,393
52863,259
52864,649
52865,265
52866,363
52867,343
52868,582
52869,659
52870,503
52871,621
52872,247
52873,135
52874,160
52875,417
52876,239
52877,625
52878,574
52879,462
52880,401
52881,321
52882,506
52883,102
52884,191
52885,632
52886,209
52887,521
52888,375
52889,271
52890,186
52891,117
52892,659
52893,80
52894,641
52895,383
52896,455
52897,102
52898,230
52899,361
52900,362
52901,593
52902,371
52903,388
52904,119
52905,334
52906,58
52907,561
52908,230
52909,277
52910,400
52911,477
52912,267
52913,164
52914,278
52915,550
52916,259
52917,291
52918,565
52919,676
52920,213
52921,196
52922,253
52923,657
52924,265
52925,103
52926,352
52927,675
52928,629
52929,105
52930,88
52931,161
52932,380
52933,425
52934,275
52935,240
52936,393
52937,610
52938,299
52939,439
52940,631
52941,407
52942,203
52943,511
52944,140
52945,253
52946,199
52947,357
52948,95
52949,438
52950,388
52951,411
52952,389
52953,64
52954,261
52955,620
52956,189
52957,60
52958,335
52959,118
52960,416
52961,518
52962,213
52963,386
52964,277
52965,315
52966,63
52967,661
52968,293
52969,145
52970,210
52971,584
52972,551
52973,445
52974,152
52975,205
52976,388
52977,297
52978,619
52979,353
52980,686
52981,71
52982,94
52983,138
52984,617
52985,671
52986,267
52987,329
52988,396
52989,563
52990,605
52991,492
52992,151
52993,94
52994,208
52995,256
52996,235
52997,205
52998,214
52999,388
53000,486
53001,267
53002,689
53003,476
53004,64
53005,680
53006,494
53007,551
53008,586
53009,330
53010,81
53011,383
53012,347
53013,474
53014,378
53015,570
53016,72
53017,622
53018,171
53019,308
53020,411
53021,188
53022,201
53023,435
53024,649
53025,520
53026,643
53027,79
53028,538
53029,219
53030,200
53031,444
53032,515
53033,211
53034,202
53035,419
53036,353
53037,220
53038,156
53039,630
53040,642
53041,210
53042,401
53043,544
53044,202
53045,558
53046,688
53047,463
53048,578
53049,455
53050,654
53051,675
53052,247
53053,404
53054,348
53055,120
53056,318
53057,668
53058,696
53059,508
53060,335
53061,84
53062,164
53063,633
53064,592
53065,388
53066,553
53067,319
53068,535
53069,594
53070,350
53071,430
53072,594
53073,53
53074,607
53075,426
53076,179
53077,75
53078,196
53079,654
53080,152
53081,318
53082,167
53083,79
53084,638
53085,381
53086,341
53087,591
53088,513
53089,172
53090,334
53091,363
53092,393
53093,439
53094,182
53095,523
53096,365
53097,211
53098,309
53099,56
53100,351
53101,345
53102,321
53103,142
53104,356
53105,324
53106,682
53107,351
53108,557
53109,321
53110,588
53111,182
53112,681
53113,626
53114,236
53115,508
53116,351
53117,188
53118,671
53119,53
53120,457
53121,68
53122,293
53123,167
53124,250
53125,291
53126,336
53127,244
53128,616
53129,248
53130,600
53131,265
53132,495
53133,633
53134,340
53135,524
53136,325
53137,660
53138,624
53139,176
53140,81
53141,533
53142,294
53143,483
53144,423
53145,253
53146,437
53147,636
53148,551
53149,217
53150,423
53151,136
53152,111
53153,150
53154,595
53155,119
53156,581
53157,300
53158,561
53159,587
53160,617
53161,274
53162,505
53163,558
53164,109
53165,542
53166,331
53167,587
53168,195
53169,640
53170,526
53171,71
53172,443
53173,229
53174,466
53175,610
53176,451
53177,56
53178,311
53179,222
53180,348
53181,287
53182,219
53183,100
53184,97
53185,432
53186,134
53187,91
53188,390
53189,517
53190,557
53191,186
53192,342
53193,87
53194,131
53195,198
53196,92
53197,426
53198,139
53199,266
53200,700
53201,485
53202,349
53203,628
53204,175
53205,65
53206,182
53207,106
53208,224
53209,268
53210,234
53211,572
53212,278
53213,673
53214,367
53215,455
53216,236
53217,435
53218,219
53219,525
53220,309
53221,582
53222,393
53223,166
53224,287
53225,224
53226,259
53227,682
53228,156
53229,515
53230,88
53231,627
53232,74
53233,640
53234,200
53235,647
53236,248
53237,557
53238,365
53239,218
53240,478
53241,483
53242,552
53243,543
53244,297
53245,478
53246,216
53247,684
53248,244
53249,208
53250,426
53251,353
53252,176
53253,576
53254,407
53255,194
53256,75
53257,696
53258,215
53259,422
53260,644
53261,283
53262,405
53263,384
53264,300
53265,121
53266,375
53267,654
53268,122
53269,628
53270,65
53271,149
53272,540
53273,693
53274,294
53275,642
53276,233
53277,564
53278,255
53279,149
53280,654
53281,55
53282,251
53283,66
53284,334
53285,477
53286,325
53287,108
53288,554
53289,667
53290,161
53291,447
53292,210
53293,280
53294,284
53295,311
53296,129
53297,78
53298,297
53299,230
53300,103
53301,671
53302,402
53303,699
53304,321
53305,674
53306,386
53307,584
53308,610
53309,455
53310,347
53311,61
53312,332
53313,53
53314,496
53315,688
53316,250
53317,369
53318,144
53319,534
53320,598
53321,103
53322,553
53323,176
53324,367
53325,340
53326,594
53327,655
53328,562
53329,237
53330,464
53331,370
53332,168
53333,349
53334,282
53335,593
53336,66
53337,54
53338,664
53339,130
53340,284
53341,556
53342,688
53343,88
53344,697
53345,101
53346,395
53347,291
53348,218
53349,625
53350,388
53351,295
53352,573
53353,322
53354,304
53355,550
53356,137
53357,681
53358,380
53359,339
53360,578
53361,52
53362,550
53363,422
53364,603
53365,609
53366,603
53367,437
53368,139
53369,457
53370,637
53371,678
53372,384
53373,171
53374,188
53375,316
53376,608
53377,477
53378,182
53379,93
53380,361
53381,127
53382,368
53383,638
53384,433
53385,375
53386,594
53387,109
53388,231
53389,526
53390,315
53391,181
53392,331
53393,629
53394,657
53395,482
53396,614
53397,338
53398,170
53399,665
53400,455
53401,536
53402,279
53403,115
53404,488
53405,188
53406,452
53407,512
53408,641
53409,659
53410,616
53411,510
53412,581
53413,188
53414,251
53415,179
53416,79
53417,321
53418,169
53419,540
53420,325
53421,156
53422,126
53423,531
53424,489
53425,51
53426,365
53427,631
53428,253
53429,130
53430,491
53431,239
53432,609
53433,593
53434,503
53435,589
53436,394
53437,656
53438,494
53439,674
53440,98
53441,82
53442,529
53443,434
53444,487
53445,287
53446,461
53447,376
53448,609
53449,675
53450,659
53451,340
53452,148
53453,369
53454,555
53455,644
53456,200
53457,212
53458,349
53459,506
53460,602
53461,266
53462,141
53463,366
53464,210
53465,542
53466,194
53467,521
53468,450
53469,489
53470,608
53471,411
53472,69
53473,494
53474,694
53475,494
53476,286
53477,82
53478,154
53479,87
53480,416
53481,128
53482,633
53483,617
53484,125
53485,102
53486,378
53487,252
53488,532
53489,306
53490,65
53491,220
53492,456
53493,108
53494,402
53495,633
53496,665
53497,628
53498,448
53499,66
53500,417
53501,417
53502,429
53503,300
53504,401
53505,271
53506,75
53507,692
53508,169
53509,92
53510,699
53511,587
53512,689
53513,296
53514,432
53515,266
53516,94
53517,293
53518,454
53519,599
53520,89
53521,355
53522,615
53523,330
53524,138
53525,62
53526,237
53527,130
53528,288
53529,491
53530,185
53531,142
53532,97
53533,596
53534,618
53535,314
53536,379
53537,504
53538,690
53539,661
53540,92
53541,160
53542,269
53543,538
53544,328
53545,201
53546,334
53547,81
53548,326
53549,643
53550,435
53551,412
53552,209
53553,86
53554,644
53555,326
53556,377
53557,678
53558,173
53559,509
53560,362
53561,640
53562,377
53563,362
53564,586
53565,488
53566,262
53567,76
53568,659
53569,165
53570,391
53571,308
53572,656
53573,208
53574,344
53575,51
53576,667
53577,91
53578,611
53579,249
53580,461
53581,156
53582,661
53583,611
53584,183
53585,71
53586,342
53587,131
53588,107
53589,296
53590,515
53591,118
53592,187
53593,526
53594,246
53595,259
53596,407
53597,508
53598,329
53599,683
53600,231
53601,635
53602,446
53603,206
53604,298
53605,84
53606,193
53607,182
53608,309
53609,241
53610,155
53611,66
53612,287
53613,271
53614,359
53615,310
53616,472
53617,337
53618,428
53619,404
53620,570
53621,694
53622,169
53623,514
53624,391
53625,246
53626,320
53627,341
53628,600
53629,630
53630,467
53631,230
53632,540
53633,111
53634,81
53635,593
53636,377
53637,437
53638,502
53639,643
53640,112
53641,583
53642,483
53643,585
53644,154
53645,533
53646,96
53647,490
53648,323
53649,478
53650,102
53651,358
53652,409
53653,620
53654,230
53655,577
53656,75
53657,688
53658,690
53659,664
53660,463
53661,318
53662,400
53663,597
53664,327
53665,372
53666,196
53667,645
53668,394
53669,103
53670,258
53671,415
53672,425
53673,514
53674,351
53675,498
53676,479
53677,561
53678,698
53679,427
53680,257
53681,558
53682,141
53683,183
53684,190
53685,217
53686,183
53687,541
53688,586
53689,554
53690,513
53691,577
53692,119
53693,516
53694,224
53695,315
53696,582
53697,433
53698,360
53699,485
53700,188
53701,323
53702,239
53703,186
53704,451
53705,596
53706,244
53707,89
53708,187
53709,600
53710,313
53711,184
53712,534
53713,573
53714,695
53715,484
53716,275
53717,606
53718,61
53719,674
53720,578
53721,498
53722,304
53723,559
53724,661
53725,385
53726,338
53727,630
53728,405
53729,163
53730,583
53731,305
53732,305
53733,200
53734,325
53735,423
53736,104
53737,387
53738,419
53739,333
53740,642
53741,143
53742,570
53743,65
53744,471
53745,634
53746,437
53747,212
53748,644
53749,630
53750,467
53751,266
53752,158
53753,465
53754,281
53755,275
53756,557
53757,424
53758,104
53759,382
53760,548
53761,596
53762,217
53763,91
53764,284
53765,415
53766,137
53767,514
53768,572
53769,213
53770,289
53771,457
53772,267
53773,524
53774,651
53775,130
53776,250
53777,374
53778,111
53779,79
53780,495
53781,607
53782,457
53783,419
53784,680
53785,91
53786,160
53787,630
53788,359
53789,154
53790,642
53791,232
53792,331
53793,123
53794,458
53795,588
53796,446
53797,430
53798,662
53799,336
53800,321
53801,424
53802,496
53803,468
53804,317
53805,132
53806,663
53807,385
53808,332
53809,391
53810,470
53811,497
53812,228
53813,176
53814,94
53815,568
53816,167
53817,207
53818,373
53819,428
53820,268
53821,598
53822,236
53823,239
53824,536
53825,607
53826,53
53827,437
53828,375
53829,645
53830,699
53831,545
53832,166
53833,104
53834,598
53835,159
53836,236
53837,513
53838,403
53839,206
53840,279
53841,243
53842,485
53843,59
53844,348
53845,625
53846,440
53847,362
53848,316
53849,158
53850,492
53851,677
53852,94
53853,670
53854,509
53855,233
53856,389
53857,190
53858,51
53859,463
53860,593
53861,205
53862,594
53863,598
53864,236
53865,460
53866,653
53867,223
53868,148
53869,495
53870,540
53871,472
53872,615
53873,97
53874,677
53875,225
53876,262
53877,368
53878,302
53879,123
53880,588
53881,426
53882,390
53883,473
53884,575
53885,567
53886,552
53887,590
53888,197
53889,650
53890,518
53891,408
53892,544
53893,384
53894,368
53895,672
53896,135
53897,242
53898,63
53899,424
53900,696
53901,304
53902,394
53903,421
53904,559
53905,274
53906,613
53907,233
53908,280
53909,386
53910,292
53911,285
53912,457
53913,143
53914,186
53915,523
53916,126
53917,259
53918,122
53919,481
53920,493
53921,178
53922,688
53923,383
53924,396
53925,227
53926,692
53927,447
53928,264
53929,526
53930,650
53931,208
53932,564
53933,455
53934,516
53935,295
53936,345
53937,145
53938,364
53939,112
53940,138
53941,517
53942,416
53943,655
53944,133
53945,203
53946,556
53947,430
53948,513
53949,253
53950,55
53951,603
53952,364
53953,524
53954,667
53955,217
53956,431
53957,180
53958,70
53959,51
53960,147
53961,177
53962,231
53963,181
53964,229
53965,367
53966,310
53967,141
53968,452
53969,533
53970,52
53971,155
53972,262
53973,413
53974,327
53975,405
53976,258
53977,531
53978,489
53979,105
53980,277
53981,313
53982,268
53983,304
53984,117
53985,495
53986,188
53987,107
53988,397
53989,461
53990,529
53991,349
53992,329
53993,268
53994,479
53995,510
53996,471
53997,527
53998,120
53999,269
54000,460
54001,371
54002,524
54003,605
54004,614
54005,290
54006,697
54007,674
54008,134
54009,516
54010,651
54011,217
54012,500
54013,244
54014,416
54015,691
54016,222
54017,274
54018,664
54019,260
54020,395
54021,506
54022,618
54023,652
54024,557
54025,174
54026,375
54027,232
54028,145
54029,309
54030,383
54031,57
54032,146
54033,638
54034,526
54035,410
54036,283
54037,172
54038,185
54039,397
54040,96
54041,268
54042,240
54043,399
54044,599
54045,166
54046,354
54047,639
54048,335
54049,307
54050,194
54051,248
54052,77
54053,154
54054,413
54055,156
54056,71
54057,691
54058,85
54059,129
54060,372
54061,268
54062,546
54063,122
54064,368
54065,294
54066,629
54067,336
54068,604
54069,556
54070,563
54071,309
54072,208
54073,639
54074,418
54075,127
54076,420
54077,513
54078,480
54079,444
54080,677
54081,492
54082,499
54083,447
54084,607
54085,123
54086,126
54087,343
54088,258
54089,81
54090,583
54091,314
54092,309
54093,543
54094,592
54095,624
54096,581
54097,307
54098,522
54099,151
54100,567
54101,130
54102,422
54103,175
54104,685
54105,619
54106,461
54107,163
54108,367
54109,52
54110,489
54111,570
54112,105
54113,82
54114,225
54115,556
54116,286
54117,342
54118,315
54119,176
54120,205
54121,608
54122,558
54123,419
54124,327
54125,65
54126,526
54127,358
54128,393
54129,274
54130,472
54131,224
54132,210
54133,699
54134,283
54135,668
54136,500
54137,339
54138,269
54139,526
54140,444
54141,320
54142,670
54143,55
54144,538
54145,415
54146,275
54147,318
54148,213
54149,236
54150,665
54151,98
54152,228
54153,121
54154,208
54155,51
54156,443
54157,173
54158,591
54159,368
54160,545
54161,473
54162,52
54163,437
54164,556
54165,583
54166,395
54167,64
54168,53
54169,298
54170,164
54171,414
54172,512
54173,116
54174,182
54175,251
54176,604
54177,151
54178,55
54179,484
54180,444
54181,365
54182,90
54183,83
54184,418
54185,488
54186,153
54187,687
54188,536
54189,515
54190,453
54191,610
54192,398
54193,514
54194,108
54195,121
54196,286
54197,394
54198,213
54199,284
54200,113
54201,101
54202,176
54203,501
54204,245
54205,460
54206,105
54207,497
54208,622
54209,100
54210,310
54211,178
54212,230
54213,211
54214,116
54215,75
54216,471
54217,556
54218,605
54219,232
54220,125
54221,151
54222,63
54223,319
54224,335
54225,435
54226,551
54227,411
54228,311
54229,487
54230,371
54231,694
54232,111
54233,379
54234,142
54235,650
54236,504
54237,482
54238,84
54239,94
54240,147
54241,612
54242,581
54243,432
54244,678
54245,507
54246,638
54247,363
54248,87
54249,498
54250,77
54251,530
54252,524
54253,424
54254,58
54255,176
54256,590
54257,597
54258,695
54259,644
54260,406
54261,663
54262,366
54263,167
54264,83
54265,209
54266,280
54267,497
54268,77
54269,510
54270,276
54271,112
54272,211
54273,294
54274,620
54275,619
54276,394
54277,497
54278,451
54279,195
54280,312
54281,677
54282,387
54283,227
54284,210
54285,341
54286,479
54287,586
54288,188
54289,150
54290,643
54291,384
54292,599
54293,327
54294,485
54295,87
54296,251
54297,470
54298,636
54299,304
54300,577
54301,373
54302,483
54303,74
54304,226
54305,399
54306,55
54307,123
54308,499
54309,579
54310,200
54311,343
54312,447
54313,426
54314,89
54315,170
54316,339
54317,626
54318,600
54319,248
54320,649
54321,268
54322,249
54323,171
54324,84
54325,165
54326,437
54327,75
54328,667
54329,448
54330,611
54331,254
54332,387
54333,68
54334,165
54335,57
54336,406
54337,114
54338,571
54339,331
54340,278
54341,403
54342,158
54343,514
54344,131
54345,353
54346,276
54347,356
54348,215
54349,460
54350,95
54351,189
54352,129
54353,247
54354,626
54355,52
54356,109
54357,479
54358,130
54359,94
54360,533
54361,372
54362,372
54363,383
54364,319
54365,537
54366,67
54367,419
54368,55
54369,261
54370,366
54371,595
54372,184
54373,630
54374,417
54375,165
54376,504
54377,304
54378,363
54379,592
54380,443
54381,504
54382,147
54383,571
54384,364
54385,652
54386,658
54387,88
54388,646
54389,319
54390,303
54391,496
54392,173
54393,562
54394,239
54395,631
54396,489
54397,460
54398,149
54399,59
54400,523
54401,568
54402,246
54403,228
54404,267
54405,562
54406,168
54407,394
54408,624
54409,166
54410,588
54411,59
54412,78
54413,554
54414,489
54415,448
54416,248
54417,372
54418,497
54419,360
54420,399
54421,303
54422,350
54423,157
54424,422
54425,672
54426,215
54427,481
54428,424
54429,197
54430,639
54431,216
54432,633
54433,481
54434,556
54435,108
54436,192
54437,373
54438,531
54439,259
54440,468
54441,210
54442,447
54443,651
54444,524
54445,639
54446,370
54447,138
54448,535
54449,79
54450,250
54451,514
54452,618
54453,665
54454,331
54455,328
54456,529
54457,476
54458,438
54459,282
54460,541
54461,426
54462,400
54463,472
54464,336
54465,129
54466,680
54467,342
54468,665
54469,302
54470,604
54471,99
54472,258
54473,131
54474,673
54475,366
54476,175
54477,473
54478,229
54479,359
54480,367
54481,282
54482,645
54483,644
54484,281
54485,365
54486,182
54487,366
54488,396
54489,410
54490,70
54491,443
54492,494
54493,341
54494,618
54495,193
54496,268
54497,380
54498,62
54499,163
54500,685
54501,429
54502,270
54503,152
54504,322
54505,529
54506,315
54507,56
54508,294
54509,404
54510,618
54511,216
54512,176
54513,368
54514,337
54515,521
54516,154
54517,653
54518,639
54519,633
54520,280
54521,376
54522,297
54523,561
54524,540
54525,609
54526,660
54527,542
54528,559
54529,125
54530,687
54531,183
54532,516
54533,363
54534,139
54535,357
54536,406
54537,91
54538,449
54539,65
54540,486
54541,642
54542,210
54543,535
54544,51
54545,484
54546,534
54547,603
54548,129
54549,171
54550,224
54551,644
54552,697
54553,268
54554,200
54555,78
54556,548
54557,492
54558,155
54559,473
54560,59
54561,324
54562,304
54563,606
54564,222
54565,126
54566,372
54567,196
54568,97
54569,652
54570,202
54571,132
54572,590
54573,239
54574,223
54575,548
54576,355
54577,225
54578,478
54579,260
54580,50
54581,248
54582,204
54583,452
54584,226
54585,297
54586,688
54587,643
54588,493
54589,688
54590,622
54591,450
54592,512
54593,273
54594,697
54595,141
54596,213
54597,159
54598,300
54599,478
54600,624
54601,188
54602,492
54603,347
54604,563
54605,210
54606,262
54607,638
54608,309
54609,514
54610,318
54611,407
54612,564
54613,391
54614,564
54615,537
54616,248
54617,315
54618,608
54619,318
54620,103
54621,271
54622,256
54623,131
54624,102
54625,186
54626,272
54627,661
54628,84
54629,173
54630,543
54631,421
54632,544
54633,290
54634,60
54635,520
54636,659
54637,643
54638,526
54639,553
54640,405
54641,220
54642,177
54643,57
54644,686
54645,523
54646,646
54647,512
54648,548
54649,650
54650,692
54651,451
54652,599
54653,248
54654,150
54655,454
54656,671
54657,633
54658,570
54659,499
54660,68
54661,680
54662,97
54663,592
54664,134
54665,608
54666,658
54667,225
54668,434
54669,604
54670,531
54671,596
54672,483
54673,658
54674,79
54675,671
54676,534
54677,203
54678,116
54679,583
54680,291
54681,567
54682,469
54683,592
54684,140
54685,298
54686,95
54687,648
54688,70
54689,223
54690,441
54691,393
54692,256
54693,94
54694,530
54695,362
54696,148
54697,460
54698,166
54699,264
54700,235
54701,125
54702,300
54703,139
54704,198
54705,420
54706,454
54707,157
54708,245
54709,395
54710,344
54711,280
54712,160
54713,360
54714,481
54715,67
54716,443
54717,601
54718,526
54719,261
54720,244
54721,631
54722,659
54723,495
54724,431
54725,115
54726,101
54727,429
54728,281
54729,113
54730,153
54731,504
54732,530
54733,170
54734,623
54735,124
54736,553
54737,413
54738,291
54739,626
54740,236
54741,130
54742,332
54743,117
54744,565
54745,590
54746,298
54747,57
54748,86
54749,273
54750,314
54751,414
54752,191
54753,264
54754,274
54755,286
54756,303
54757,427
54758,178
54759,522
54760,281
54761,459
54762,397
54763,151
54764,284
54765,300
54766,600
54767,261
54768,239
54769,124
54770,630
54771,60
54772,443
54773,139
54774,472
54775,288
54776,686
54777,248
54778,186
54779,403
54780,503
54781,218
54782,697
54783,661
54784,84
54785,428
54786,289
54787,412
54788,351
54789,169
54790,227
54791,586
54792,351
54793,471
54794,326
54795,648
54796,552
54797,322
54798,239
54799,529
54800,218
54801,420
54802,342
54803,252
54804,54
54805,510
54806,66
54807,250
54808,528
54809,247
54810,690
54811,310
54812,579
54813,658
54814,505
54815,286
54816,445
54817,135
54818,556
54819,341
54820,640
54821,252
54822,85
54823,158
54824,480
54825,521
54826,468
54827,538
54828,637
54829,128
54830,356
54831,690
54832,577
54833,210
54834,508
54835,61
54836,286
54837,290
54838,551
54839,319
54840,99
54841,314
54842,452
54843,107
54844,631
54845,364
54846,646
54847,462
54848,398
54849,506
54850,162
54851,332
54852,349
54853,313
54854,601
54855,84
54856,399
54857,404
54858,358
54859,425
54860,576
54861,386
54862,195
54863,587
54864,260
54865,337
54866,360
54867,694
54868,86
54869,636
54870,92
54871,473
54872,259
54873,540
54874,180
54875,102
54876,519
54877,352
54878,349
54879,605
54880,459
54881,234
54882,441
54883,432
54884,610
54885,82
54886,50
54887,448
54888,238
54889,644
54890,433
54891,530
54892,610
54893,588
54894,84
54895,643
54896,562
54897,558
54898,522
54899,546
54900,165
54901,120
54902,581
54903,110
54904,257
54905,193
54906,271
54907,627
54908,532
54909,695
54910,673
54911,482
54912,693
54913,188
54914,454
54915,501
54916,534
54917,113
54918,369
54919,144
54920,325
54921,297
54922,443
54923,227
54924,528
54925,194
54926,122
54927,421
54928,310
54929,108
54930,273
54931,330
54932,236
54933,404
54934,676
54935,468
54936,118
54937,183
54938,572
54939,591
54940,299
54941,560
54942,131
54943,554
54944,301
54945,550
54946,398
54947,342
54948,344
54949,441
54950,197
54951,579
54952,210
54953,670
54954,157
54955,589
54956,348
54957,684
54958,573
54959,480
54960,349
54961,323
54962,568
54963,293
54964,436
54965,254
54966,476
54967,558
54968,336
54969,496
54970,564
54971,557
54972,611
54973,669
54974,283
54975,149
54976,209
54977,485
54978,327
54979,560
54980,80
54981,377
54982,263
54983,394
54984,221
54985,424
54986,552
54987,469
54988,304
54989,526
54990,441
54991,626
54992,698
54993,696
54994,665
54995,296
54996,244
54997,145
54998,204
54999,337
55000,190
55001,236
55002,548
55003,107
55004,131
55005,271
55006,50
55007,331
55008,444
55009,231
